Fecha,Hora,NOO3,NOSO2,NONO2,NOCO,NOPM10,NOPM2,NEO3,NESO2,NENO2,NECO,NEPM10,NEPM2,CEO3,CESO2,CENO2,CECO,CEPM10,CEPM2,SOO3,SOSO2,SONO2,SOCO,SOPM10,SOPM2,SEO3,SESO2,SENO2,SECO,SEPM10,SEPM2
23/10/2019,14,33,14,9,5,45,58,45,18,10,6,45,49,34,6,15,5,36,49,35,6,9,5,29,53,31,6,13,5,38,54
23/10/2019,15,38,16,10,5,45,58,57,20,10,6,46,52,42,8,15,5,36,51,46,6,7,5,29,54,48,6,12,5,40,57
23/10/2019,16,38,16,10,5,45,59,63,20,9,5,46,52,45,8,15,5,38,52,57,6,6,5,29,54,65,6,11,4,41,59
23/10/2019,17,41,18,9,4,44,58,49,22,9,5,46,53,46,8,12,5,39,54,55,8,7,5,28,54,73,6,11,4,43,60
23/10/2019,18,37,20,12,4,45,60,37,22,11,5,46,54,39,8,15,5,40,55,47,6,8,4,28,53,50,6,10,4,41,62
23/10/2019,19,21,20,11,3,46,61,22,22,9,4,48,55,24,10,11,4,40,55,29,6,9,3,28,54,26,6,10,4,41,62
23/10/2019,20,17,20,10,3,45,60,18,22,8,4,46,55,19,10,12,4,40,56,21,6,10,3,29,54,17,8,11,4,41,62
23/10/2019,21,14,20,12,4,46,60,18,22,12,4,48,55,17,10,10,4,41,57,16,6,10,3,29,54,18,8,9,4,41,62
23/10/2019,22,15,20,10,4,46,61,16,22,10,4,49,54,14,10,9,3,43,57,16,6,10,3,29,54,14,8,10,4,44,62
23/10/2019,23,15,20,9,4,45,60,17,22,10,3,49,55,14,10,9,3,43,57,15,6,11,3,29,55,14,8,9,3,43,62
23/10/2019,24,16,20,8,3,45,60,16,22,6,3,49,55,15,10,8,3,43,58,16,6,9,3,30,55,13,8,9,3,43,62
24/10/2019,1,18,20,8,3,44,60,18,22,5,3,48,55,12,10,9,3,43,58,17,6,7,3,30,55,14,8,7,3,43,62
24/10/2019,2,17,20,7,3,44,59,18,22,7,3,46,55,13,10,8,2,43,57,19,6,5,2,30,54,14,8,8,3,43,62
24/10/2019,3,12,20,10,2,44,60,18,24,8,2,45,55,10,10,10,2,44,57,17,6,5,2,29,54,12,8,6,2,43,62
24/10/2019,4,11,20,12,2,44,60,14,24,11,2,45,55,6,10,13,2,44,57,14,6,7,2,29,54,12,8,6,2,43,62
24/10/2019,5,11,20,14,2,44,59,12,24,14,2,46,55,8,10,13,2,44,57,7,6,7,2,29,54,9,8,9,2,43,62
24/10/2019,6,12,20,13,1,46,61,5,22,13,2,48,55,2,10,14,2,44,58,6,6,9,2,29,54,7,8,10,2,43,62
24/10/2019,7,3,20,11,2,46,61,1,18,12,3,48,56,3,10,17,2,45,58,6,6,12,1,29,53,4,8,12,2,43,62
24/10/2019,8,1,16,12,4,48,62,1,16,11,4,51,56,1,10,16,3,46,58,6,6,12,2,29,54,2,8,13,2,43,62
24/10/2019,9,2,14,13,5,48,61,4,12,13,6,52,56,1,10,15,4,46,58,7,6,10,2,29,54,2,6,13,4,44,62
24/10/2019,10,10,12,14,6,48,61,7,8,16,7,54,57,4,10,15,4,46,58,11,6,11,3,29,53,9,6,12,5,44,62
24/10/2019,11,15,10,18,7,48,62,16,8,18,9,57,58,8,8,19,5,46,59,16,4,13,4,28,54,16,6,10,5,44,62
24/10/2019,12,19,10,20,8,49,63,26,6,24,10,58,59,18,8,25,5,48,59,24,4,16,4,28,53,26,6,14,5,44,62
24/10/2019,13,31,10,25,8,50,64,38,6,27,11,64,61,30,8,25,5,49,60,39,4,18,5,26,52,38,4,14,6,44,63
24/10/2019,14,40,8,22,8,51,65,49,6,25,12,67,62,39,6,23,5,49,61,55,4,19,5,28,52,59,4,13,6,43,63
24/10/2019,15,46,12,11,10,54,66,108,6,15,12,70,63,50,6,21,10,50,62,88,6,18,8,29,51,103,4,12,7,40,62
24/10/2019,16,46,8,12,6,51,64,78,6,14,10,71,64,44,6,18,5,50,62,47,4,16,5,33,53,90,4,12,5,39,61
24/10/2019,17,25,8,18,5,52,64,31,4,18,8,73,64,21,6,18,5,51,63,34,4,14,5,33,53,48,4,15,5,39,60
24/10/2019,18,20,6,19,5,49,62,22,4,22,8,74,64,10,6,22,5,50,62,27,2,15,5,31,54,46,4,16,5,39,60
24/10/2019,19,15,6,23,5,48,61,11,4,24,9,71,63,10,4,24,5,50,63,21,2,18,5,33,54,41,4,14,5,39,60
24/10/2019,20,26,6,16,5,46,61,10,4,24,9,71,65,12,4,22,5,50,63,27,2,14,5,33,55,28,4,18,4,39,61
24/10/2019,21,23,6,16,5,46,62,20,4,17,8,71,65,19,4,15,5,49,62,23,2,13,5,33,56,24,4,16,4,40,62
24/10/2019,22,17,6,16,5,45,61,18,4,19,8,70,65,16,4,15,5,49,62,21,2,15,5,31,57,22,4,12,4,40,63
24/10/2019,23,15,6,20,5,44,61,13,4,21,8,70,65,9,4,17,5,49,62,20,2,17,5,30,58,24,4,13,4,39,63
24/10/2019,24,14,6,22,5,45,62,14,4,20,7,70,66,4,6,20,5,48,63,18,2,13,5,30,57,16,4,14,4,39,63
25/10/2019,1,7,6,20,5,45,62,12,4,17,7,71,67,2,6,21,5,48,63,14,2,13,4,30,57,15,4,18,4,39,63
25/10/2019,2,11,6,18,5,45,63,7,4,19,6,71,67,4,6,19,5,49,64,19,2,10,4,30,57,14,4,18,4,39,63
25/10/2019,3,14,6,15,5,44,62,4,4,20,5,73,68,6,6,17,4,49,64,19,2,11,4,29,57,11,4,19,3,40,63
25/10/2019,4,11,6,12,5,45,64,5,4,20,5,73,69,4,6,17,4,49,65,15,2,11,4,29,58,9,4,20,3,40,63
25/10/2019,5,7,6,14,5,45,64,5,6,18,5,74,69,5,6,14,4,49,65,14,2,9,4,29,58,9,4,18,3,40,64
25/10/2019,6,2,6,16,5,44,64,2,8,17,5,74,70,1,6,17,4,48,64,8,2,9,4,30,59,9,4,18,3,41,66
25/10/2019,7,1,8,14,5,44,64,1,10,16,5,74,70,1,6,17,4,48,64,3,2,11,4,29,58,4,4,19,4,43,67
25/10/2019,8,1,8,14,5,44,63,1,12,16,6,73,71,1,6,15,5,48,65,5,2,10,4,29,59,1,4,19,5,43,68
25/10/2019,9,2,10,13,6,43,63,2,14,17,9,73,72,2,6,16,5,48,66,9,4,10,5,30,58,2,4,17,5,43,69
25/10/2019,10,4,10,15,7,43,63,5,14,20,10,68,71,5,8,17,5,48,66,8,4,13,5,30,59,8,6,17,5,41,70
25/10/2019,11,6,12,17,8,41,63,8,16,20,11,67,71,6,8,20,6,48,67,11,4,14,5,30,59,11,6,19,6,41,72
25/10/2019,12,11,14,15,8,40,62,14,18,16,12,67,72,8,10,20,7,46,67,16,4,14,5,30,60,18,6,20,6,43,74
25/10/2019,13,16,16,16,9,40,62,28,18,11,13,65,72,11,12,22,8,45,66,24,4,15,5,30,60,25,8,17,6,43,76
25/10/2019,14,30,16,14,9,40,62,41,18,10,13,63,73,24,14,16,5,44,65,26,6,20,6,30,60,34,8,11,6,45,76
25/10/2019,15,38,16,12,8,40,62,46,18,10,13,57,72,39,14,12,5,41,63,36,6,22,6,31,61,40,8,12,5,46,77
25/10/2019,16,36,18,15,7,41,64,41,18,15,11,55,71,41,14,17,5,40,63,34,6,18,6,33,62,41,8,10,5,46,77
25/10/2019,17,37,18,15,6,41,65,37,18,13,9,55,71,33,14,20,5,39,62,36,8,16,5,33,62,37,8,16,5,46,76
25/10/2019,18,35,18,20,6,45,67,34,18,24,8,55,72,23,14,25,5,39,62,37,8,17,5,35,64,39,8,19,5,48,76
25/10/2019,19,25,18,22,5,46,69,26,18,27,8,57,73,9,14,26,5,39,62,30,8,17,5,36,65,34,8,25,5,50,79
25/10/2019,20,21,16,21,6,48,70,16,18,26,8,58,74,14,16,24,5,40,62,25,8,20,5,38,66,24,8,26,5,51,81
25/10/2019,21,20,16,18,5,49,71,11,18,19,7,60,74,17,16,20,5,41,63,27,8,15,5,40,68,16,8,25,5,54,82
25/10/2019,22,17,16,15,5,50,72,9,18,12,7,60,75,13,16,15,7,41,64,19,8,12,5,41,69,15,8,19,5,55,83
25/10/2019,23,8,16,12,5,50,72,8,18,12,7,58,74,7,16,14,6,41,64,24,8,10,5,43,70,9,8,14,5,55,83
25/10/2019,24,7,16,12,5,50,71,9,16,10,7,58,73,4,16,13,6,41,64,20,8,10,5,41,70,4,8,12,6,55,84
26/10/2019,1,9,16,11,5,50,72,9,16,10,7,57,73,4,16,11,6,41,64,16,8,9,5,41,71,6,8,10,5,55,83
26/10/2019,2,9,16,10,5,50,72,9,16,9,7,57,73,4,16,11,5,41,64,16,8,8,4,43,72,8,8,10,5,55,83
26/10/2019,3,10,16,11,4,50,73,12,16,10,5,55,72,4,16,11,4,41,62,15,8,9,3,44,73,6,8,8,4,55,83
26/10/2019,4,6,16,11,3,50,72,9,16,11,5,54,72,4,14,11,2,40,62,14,8,6,2,45,74,4,8,10,3,57,83
26/10/2019,5,6,16,11,3,50,72,11,16,12,5,52,71,2,14,11,2,40,62,13,8,5,2,44,69,3,8,10,2,57,82
26/10/2019,6,4,14,11,3,50,72,6,14,12,5,51,70,2,14,11,2,40,62,8,8,10,2,44,69,2,8,11,2,55,81
26/10/2019,7,2,14,11,3,49,72,4,12,12,5,50,69,1,14,11,2,39,62,7,8,10,2,43,69,1,8,12,2,54,80
26/10/2019,8,1,14,12,3,49,71,4,10,11,5,49,69,1,14,12,2,38,61,5,8,10,2,43,68,1,8,12,3,52,80
26/10/2019,9,2,14,15,4,48,71,5,8,12,7,48,68,1,14,12,2,38,61,4,8,11,2,44,69,3,8,11,4,51,80
26/10/2019,10,4,12,14,4,48,71,8,6,14,8,46,68,2,12,13,3,38,60,6,8,11,3,43,68,11,8,10,4,51,79
26/10/2019,11,6,10,15,5,46,70,15,6,15,9,44,67,6,10,17,4,36,58,9,8,13,4,43,68,15,6,12,5,49,77
26/10/2019,12,14,8,18,5,46,70,21,6,19,10,43,66,11,8,20,4,35,58,19,6,14,4,43,68,23,6,12,5,46,75
26/10/2019,13,26,6,18,5,45,70,36,4,19,10,40,64,24,8,21,5,35,59,29,6,15,5,43,68,33,6,10,5,45,73
26/10/2019,14,36,6,20,6,45,69,53,4,14,10,40,62,41,6,20,5,36,61,39,6,16,5,43,69,46,4,8,5,43,72
26/10/2019,15,55,6,23,6,45,70,76,4,14,10,43,62,57,6,15,5,38,62,49,4,14,5,43,69,46,4,8,5,41,72
26/10/2019,16,65,4,22,6,46,71,69,4,18,10,45,63,46,4,13,5,38,61,39,4,13,5,41,68,31,4,8,5,40,71
26/10/2019,17,55,4,25,6,46,72,67,4,19,9,45,63,35,4,17,5,38,61,36,4,11,6,39,67,30,4,6,4,40,72
26/10/2019,18,46,4,22,6,45,71,36,2,21,8,44,63,31,4,18,5,36,61,34,2,9,5,36,66,31,4,5,4,36,71
26/10/2019,19,34,4,21,6,44,71,23,2,20,8,43,62,18,4,17,4,36,62,35,2,11,5,34,64,26,4,7,3,33,68
26/10/2019,20,31,4,19,6,44,71,24,2,23,8,41,62,34,4,17,4,36,61,31,2,13,5,33,62,26,4,12,3,31,66
26/10/2019,21,17,4,22,6,43,70,17,4,26,9,41,62,23,4,21,3,35,61,27,2,12,5,31,61,29,4,20,3,29,65
26/10/2019,22,12,4,25,7,43,70,15,4,26,10,43,63,18,4,24,4,35,61,15,2,15,5,30,60,21,4,20,4,28,65
26/10/2019,23,11,4,29,8,44,71,7,4,29,10,45,65,5,4,28,4,35,61,17,2,14,5,30,60,17,4,18,4,28,65
26/10/2019,24,11,4,23,9,46,74,6,4,26,11,48,67,1,4,30,5,36,61,16,2,12,5,31,61,9,4,25,4,28,67
27/10/2019,1,4,4,24,9,48,75,5,4,26,11,50,69,1,4,29,6,38,62,20,2,11,5,33,62,11,4,21,4,30,68
27/10/2019,2,4,6,19,9,49,76,3,4,21,12,55,73,2,4,22,8,40,65,22,2,8,5,34,63,8,4,13,5,31,69
27/10/2019,3,6,6,16,9,50,76,6,4,20,12,57,74,1,4,16,9,43,66,24,2,6,5,33,62,4,4,12,5,31,71
27/10/2019,4,8,6,16,9,50,76,1,4,17,12,61,76,1,4,14,9,44,67,21,2,6,5,34,63,3,4,13,5,33,72
27/10/2019,5,11,6,15,9,50,76,1,4,15,11,64,77,1,4,13,8,44,67,22,2,7,4,34,64,11,4,12,4,34,73
27/10/2019,6,11,6,13,8,50,76,1,4,14,11,67,79,1,4,14,7,44,67,15,2,9,4,35,64,5,4,10,4,34,73
27/10/2019,7,6,6,13,8,50,76,1,4,14,12,67,80,3,4,15,6,45,68,15,2,12,4,34,64,2,4,12,5,34,73
27/10/2019,8,3,6,12,8,51,77,3,4,15,12,70,80,3,4,16,6,45,68,13,2,13,3,34,64,1,4,14,5,34,73
27/10/2019,9,9,6,15,8,50,76,10,4,20,12,71,82,7,4,19,5,46,69,13,2,10,4,35,65,5,4,14,5,35,73
27/10/2019,10,22,6,16,7,50,76,21,4,19,13,74,83,21,4,21,5,48,70,24,2,9,4,36,66,17,4,17,5,35,74
27/10/2019,11,35,8,18,7,50,76,35,6,19,13,76,85,36,6,15,5,50,72,40,4,8,4,38,66,35,4,15,5,38,76
27/10/2019,12,48,8,14,6,50,77,53,6,12,12,77,86,47,6,10,4,50,73,50,4,6,4,38,67,49,4,15,5,39,78
27/10/2019,13,63,10,13,5,50,77,92,6,10,12,78,88,80,6,10,4,50,73,78,4,7,4,36,67,78,6,10,6,40,80
27/10/2019,14,100,10,11,5,49,76,104,6,9,11,77,87,102,8,9,4,49,73,109,4,7,4,36,66,108,6,7,6,41,83
27/10/2019,15,110,10,11,5,49,76,104,6,12,10,77,87,104,8,10,3,49,72,121,6,7,4,35,65,126,6,7,5,41,86
27/10/2019,16,109,10,10,5,49,76,96,6,8,9,76,86,110,8,11,3,50,73,125,6,8,4,35,66,107,6,8,5,43,88
27/10/2019,17,51,10,14,4,50,77,35,6,11,7,77,87,39,8,13,2,51,75,100,6,9,4,36,66,63,6,7,5,45,90
27/10/2019,18,30,10,12,4,50,77,25,6,18,7,77,87,23,8,20,2,51,75,33,6,6,3,38,67,32,6,10,4,45,92
27/10/2019,19,23,10,22,4,50,77,16,6,21,7,76,87,22,8,20,2,52,76,29,6,10,3,38,68,27,6,12,4,45,92
27/10/2019,20,26,10,14,5,51,79,16,6,19,7,76,87,26,8,20,3,52,77,35,6,12,3,36,68,30,6,12,4,45,93
27/10/2019,21,22,10,18,5,50,78,21,8,19,7,74,86,26,8,19,3,54,77,31,6,19,3,36,68,29,6,13,5,44,93
27/10/2019,22,19,10,19,5,50,78,20,8,23,7,73,86,12,8,23,4,54,78,18,6,16,4,38,69,28,6,14,5,45,93
27/10/2019,23,13,10,21,5,49,77,17,8,23,7,71,86,7,8,28,5,54,78,19,6,19,4,38,70,24,6,21,5,44,93
27/10/2019,24,NA,10,NA,5,49,76,NA,8,NA,8,70,86,NA,8,NA,5,54,78,NA,6,NA,4,38,70,NA,6,NA,5,44,93
28/10/2019,1,NA,10,NA,5,49,76,NA,8,NA,8,70,85,NA,8,NA,5,54,78,NA,6,NA,5,38,70,NA,6,NA,5,45,95
28/10/2019,2,NA,10,NA,6,49,77,NA,8,NA,8,70,84,NA,8,NA,5,54,78,NA,6,NA,5,38,71,NA,6,NA,5,45,96
28/10/2019,3,NA,12,NA,NA,50,78,NA,8,NA,NA,70,84,NA,10,NA,NA,52,79,NA,6,NA,NA,38,71,NA,6,NA,NA,46,96
28/10/2019,4,4,12,12,NA,51,79,1,8,21,NA,68,84,7,10,15,NA,54,79,14,6,14,NA,38,70,11,6,18,NA,46,96
28/10/2019,5,2,12,13,NA,51,80,1,8,21,NA,68,84,7,10,15,NA,54,79,24,6,13,NA,36,71,6,6,19,NA,48,98
28/10/2019,6,1,12,12,NA,51,80,1,6,16,NA,67,84,3,10,17,NA,55,81,24,6,12,NA,36,70,2,6,17,NA,49,101
28/10/2019,7,1,12,17,NA,52,81,1,6,15,NA,70,84,1,10,16,NA,57,82,11,6,12,NA,36,70,1,6,15,NA,50,102
28/10/2019,8,2,12,15,NA,52,81,2,6,17,NA,71,85,1,10,18,NA,58,83,11,6,13,NA,36,70,1,6,18,NA,52,103
28/10/2019,9,5,12,20,8,54,82,6,6,20,13,73,86,5,10,24,12,58,83,15,6,16,4,36,69,5,6,23,13,52,105
28/10/2019,10,13,12,24,8,57,84,17,6,21,13,74,86,11,8,28,12,61,84,26,6,16,4,36,70,19,6,22,12,55,107
28/10/2019,11,26,10,27,9,57,84,32,6,26,12,77,87,20,8,27,12,61,85,33,6,17,4,38,70,27,6,23,12,57,107
28/10/2019,12,44,8,29,9,60,86,47,6,27,12,78,88,37,6,29,12,63,86,48,6,17,5,39,71,44,6,22,12,58,107
28/10/2019,13,57,8,25,9,61,87,73,4,22,12,81,89,50,6,20,12,65,87,88,6,15,5,40,73,78,6,15,12,58,108
28/10/2019,14,80,8,23,10,63,88,109,4,15,11,83,90,71,6,17,11,65,87,105,4,14,5,41,74,108,6,13,12,58,107
28/10/2019,15,101,8,16,9,63,88,115,4,15,9,83,90,102,4,15,9,67,88,115,4,18,4,44,74,115,4,15,11,58,108
28/10/2019,16,104,8,18,7,61,86,101,4,13,9,83,90,98,4,21,8,67,88,92,4,16,4,44,74,71,4,10,8,58,108
28/10/2019,17,61,6,19,6,61,85,46,4,17,8,83,90,42,4,17,7,67,88,46,4,17,4,44,74,32,4,9,6,58,107
28/10/2019,18,44,6,23,5,63,86,32,4,16,8,86,90,46,4,23,6,68,88,39,4,15,4,44,73,25,4,10,5,57,107
28/10/2019,19,24,6,30,6,63,86,27,4,19,8,88,91,29,4,31,6,68,87,41,4,13,4,45,74,41,4,25,5,57,106
28/10/2019,20,15,6,31,7,64,87,19,4,27,8,88,91,15,4,33,6,70,87,29,4,26,4,45,75,28,4,29,5,58,107
28/10/2019,21,9,6,35,9,65,88,13,4,25,8,88,92,7,4,32,7,71,89,22,4,29,4,46,76,19,4,22,4,60,107
28/10/2019,22,13,6,35,12,67,89,16,4,20,9,90,92,16,4,33,8,73,90,19,4,26,4,46,77,13,4,19,4,61,107
28/10/2019,23,6,6,32,14,70,90,9,6,30,9,93,92,14,4,32,9,76,90,20,4,25,5,46,78,11,4,22,5,63,107
28/10/2019,24,7,6,23,14,71,92,10,6,28,9,94,93,9,4,32,9,77,92,20,4,23,5,48,79,17,4,23,5,63,108
29/10/2019,1,9,6,19,14,73,93,11,4,19,9,97,93,11,4,25,10,78,93,16,4,24,7,49,79,10,4,17,5,63,108
29/10/2019,2,8,6,16,13,73,92,10,4,18,9,99,94,5,4,23,10,80,93,12,4,18,7,49,79,11,4,13,5,64,108
29/10/2019,3,7,6,15,12,73,92,11,4,17,9,100,94,3,4,21,9,80,93,11,4,11,7,50,81,14,4,12,5,64,109
29/10/2019,4,11,6,15,10,73,91,13,4,16,8,100,94,2,4,17,8,80,93,11,4,13,7,50,81,15,4,10,4,64,109
29/10/2019,5,9,6,16,8,73,91,12,4,15,7,101,94,5,6,16,8,80,93,6,4,12,6,50,81,14,4,10,4,65,108
29/10/2019,6,4,6,14,5,76,92,11,4,13,6,73,94,6,6,15,7,80,92,4,4,11,6,51,82,13,4,10,3,64,107
29/10/2019,7,1,6,13,5,76,92,1,4,17,7,73,94,1,6,16,7,80,92,5,4,12,5,52,83,9,4,13,3,63,106
29/10/2019,8,2,6,15,7,77,92,2,4,17,8,73,94,1,6,16,7,78,91,5,4,13,5,52,83,14,4,16,3,61,105
29/10/2019,9,5,6,17,7,78,92,9,4,17,9,73,93,3,6,20,7,80,91,9,4,15,5,52,83,15,4,14,4,60,103
29/10/2019,10,13,6,20,8,80,93,19,4,21,10,71,92,10,6,26,8,80,90,16,4,18,5,52,83,19,4,12,4,58,99
29/10/2019,11,24,6,26,8,81,92,31,4,16,10,71,90,17,6,28,9,80,90,30,4,17,5,52,83,29,4,9,4,55,96
29/10/2019,12,36,6,26,8,80,92,42,4,15,10,70,89,34,6,22,9,80,89,41,4,14,5,51,82,36,4,7,4,52,91
29/10/2019,13,50,6,20,8,78,90,69,4,11,10,67,87,59,6,16,9,77,87,59,4,11,5,51,81,44,4,6,4,51,87
29/10/2019,14,94,6,20,8,78,90,102,4,10,10,64,84,88,6,9,8,77,86,65,4,9,5,51,81,40,4,5,4,50,83
29/10/2019,15,109,6,14,7,78,89,107,4,13,9,63,83,67,6,9,7,76,85,45,4,9,5,49,79,40,4,6,4,49,80
29/10/2019,16,106,6,12,5,80,91,94,4,11,8,63,82,31,6,10,6,74,83,41,4,10,4,49,78,34,4,6,3,48,77
29/10/2019,17,103,6,13,5,80,91,35,4,11,6,61,80,29,6,10,5,71,81,36,4,14,3,46,76,29,4,7,2,45,75
29/10/2019,18,29,6,20,5,77,89,23,4,11,5,60,79,24,6,13,4,70,79,28,4,13,3,45,75,30,4,10,2,45,75
29/10/2019,19,15,6,32,5,76,88,17,4,14,5,58,78,15,6,16,3,68,78,24,4,20,3,44,74,24,4,10,1,45,74
29/10/2019,20,14,6,28,7,74,86,14,4,17,5,58,78,16,6,20,3,67,78,25,4,18,3,44,73,16,4,11,1,46,72
29/10/2019,21,16,6,21,8,74,85,11,4,17,5,57,76,8,6,19,4,65,76,23,4,18,3,44,72,14,4,14,2,45,71
29/10/2019,22,19,6,19,8,71,83,16,4,14,5,55,76,5,6,18,4,65,75,21,4,19,3,43,71,15,4,14,2,45,69
29/10/2019,23,21,4,16,8,68,81,16,4,12,5,55,75,5,6,18,4,64,73,18,4,13,3,41,70,16,4,14,2,44,68
29/10/2019,24,11,4,17,9,65,79,17,4,11,5,52,73,6,6,15,5,63,72,11,2,11,4,40,69,12,4,13,2,43,66
30/10/2019,1,17,4,13,9,64,77,21,4,13,5,51,71,11,6,12,5,61,70,22,2,10,4,39,68,13,4,10,2,41,64
30/10/2019,2,16,4,14,8,63,76,12,4,15,5,50,70,10,6,13,5,58,68,21,2,8,3,38,67,10,4,13,2,40,62
30/10/2019,3,19,4,20,7,61,76,16,4,12,5,48,69,4,6,16,5,57,68,19,2,10,3,36,65,9,4,11,2,39,61
30/10/2019,4,15,4,18,5,63,76,9,4,14,5,46,68,4,4,16,4,57,67,11,2,10,3,35,64,11,4,10,2,38,60
30/10/2019,5,4,4,19,4,63,76,6,4,15,4,46,67,5,4,13,4,57,66,10,2,9,3,34,62,9,4,9,2,36,59
30/10/2019,6,3,4,17,4,58,75,4,4,16,4,46,66,3,4,12,4,55,66,9,2,13,3,33,61,2,4,13,2,35,58
30/10/2019,7,1,4,16,5,58,75,1,4,15,5,48,65,1,4,13,4,55,65,3,2,15,3,31,60,1,4,13,5,35,58
30/10/2019,8,2,4,16,5,58,75,3,4,17,6,46,65,3,4,15,5,55,65,4,2,14,4,31,60,1,4,14,5,36,59
30/10/2019,9,5,4,19,6,57,75,9,4,20,8,45,65,7,4,20,5,54,65,19,2,14,4,31,60,6,4,14,6,36,60
30/10/2019,10,14,4,22,7,54,73,14,4,20,8,44,65,11,4,26,6,52,65,23,2,16,4,30,59,11,4,23,7,36,61
30/10/2019,11,24,4,20,7,52,73,26,4,26,9,43,65,19,4,27,7,48,62,26,2,14,4,30,58,34,4,22,9,36,63
30/10/2019,12,36,4,18,8,50,71,43,4,23,10,43,65,32,4,23,8,48,63,40,2,12,5,29,58,46,4,22,10,39,66
30/10/2019,13,46,4,17,8,50,71,51,4,17,10,44,67,49,4,22,8,48,64,59,2,14,5,29,58,73,4,20,10,40,69
30/10/2019,14,73,4,15,8,50,70,96,4,13,9,46,69,76,4,20,8,49,64,94,2,15,5,30,59,100,4,15,10,43,73
30/10/2019,15,105,4,13,7,50,71,107,4,15,8,48,71,107,4,17,7,50,65,103,2,15,5,31,61,109,4,11,8,44,76
30/10/2019,16,76,4,17,6,50,71,71,4,13,7,50,72,51,4,20,6,52,67,69,2,20,5,34,63,50,4,12,6,46,79
30/10/2019,17,55,6,25,5,51,71,46,4,22,7,51,74,41,4,17,6,54,68,42,2,28,5,36,65,31,4,12,6,48,81
30/10/2019,18,36,10,35,5,54,74,34,4,20,7,52,75,34,4,20,5,55,69,34,2,30,5,38,67,24,4,12,5,49,82
30/10/2019,19,29,10,28,6,55,75,36,4,30,8,87,85,22,4,21,5,57,70,29,2,17,5,40,69,21,4,21,5,50,83
30/10/2019,20,24,10,31,7,58,78,28,4,26,8,87,85,9,4,30,6,55,70,24,2,18,6,41,71,24,4,26,5,50,84
30/10/2019,21,21,10,26,8,60,80,14,4,20,8,87,87,8,4,28,6,55,71,14,2,25,6,43,72,17,4,27,6,54,86
30/10/2019,22,19,10,21,9,61,81,14,4,23,8,86,86,6,4,22,6,55,72,13,2,18,6,43,72,16,4,20,6,54,88
30/10/2019,23,12,10,23,10,63,82,16,4,20,8,83,85,5,4,24,7,55,72,22,2,16,6,43,72,25,4,22,7,54,89
30/10/2019,24,16,10,19,10,63,83,16,4,17,8,81,84,4,4,20,7,54,72,24,2,12,5,41,72,19,4,14,7,52,91
31/10/2019,1,17,10,17,9,63,83,9,4,21,8,78,83,5,4,20,7,54,73,26,2,13,5,40,71,17,4,14,7,51,91
31/10/2019,2,12,10,17,7,61,82,12,4,19,8,80,83,4,4,19,7,54,73,25,2,9,4,40,70,12,4,18,7,52,91
31/10/2019,3,10,10,16,6,63,83,21,4,17,8,80,83,9,4,18,7,54,72,24,2,9,4,40,70,6,4,17,7,51,91
31/10/2019,4,12,10,17,5,61,83,18,4,11,7,80,83,7,4,16,7,52,73,20,2,9,4,39,70,8,4,17,6,51,92
31/10/2019,5,11,10,16,5,61,83,14,4,11,6,77,81,6,4,17,6,52,73,21,2,9,3,39,70,8,4,19,6,52,93
31/10/2019,6,7,10,13,4,61,83,6,4,15,6,77,81,4,4,16,5,54,73,18,2,9,2,40,71,7,4,16,6,52,93
31/10/2019,7,1,10,16,4,61,83,6,4,19,6,74,80,1,4,15,6,54,73,19,2,15,2,41,71,7,4,16,7,54,94
31/10/2019,8,4,10,17,4,61,82,7,4,18,7,73,79,1,4,18,6,54,73,10,2,13,2,41,71,4,4,18,8,54,94
31/10/2019,9,9,10,19,5,61,82,9,4,15,8,70,79,3,4,19,7,54,74,15,2,15,3,40,71,4,4,20,9,54,94
31/10/2019,10,16,10,12,5,61,83,14,4,14,8,65,78,13,4,14,7,54,73,17,2,14,3,41,72,13,4,12,9,54,94
31/10/2019,11,19,10,10,5,60,82,24,4,10,7,61,76,17,4,13,7,55,74,22,2,10,4,40,71,21,4,12,9,54,93
31/10/2019,12,22,10,12,5,58,81,27,4,9,7,57,74,26,4,12,7,52,71,31,2,7,4,40,70,29,4,10,8,51,90
31/10/2019,13,24,10,10,5,57,79,28,4,8,6,52,72,22,4,12,6,51,70,32,2,10,4,38,68,38,4,8,7,49,87
31/10/2019,14,19,10,9,5,54,77,24,4,7,6,51,70,22,4,10,6,49,68,28,2,10,4,38,67,32,4,6,7,46,83
31/10/2019,15,22,10,7,4,51,75,24,4,7,6,50,70,21,4,10,5,46,65,24,2,8,4,36,67,28,4,8,5,44,79
31/10/2019,16,21,10,8,4,49,72,22,4,7,5,49,69,21,4,11,5,44,63,26,2,8,3,35,66,21,4,9,4,43,76
31/10/2019,17,16,6,10,3,48,71,17,4,7,4,46,67,14,4,12,4,41,62,21,2,11,3,33,63,16,4,8,3,40,73
31/10/2019,18,14,4,10,2,45,68,14,4,8,4,45,66,9,4,13,4,40,61,14,2,10,3,30,61,11,4,10,3,39,72
31/10/2019,19,9,4,11,2,43,66,11,4,10,5,43,65,6,4,12,4,40,60,12,4,10,3,28,57,6,4,13,3,39,70
31/10/2019,20,9,4,10,2,40,62,9,4,10,5,41,64,5,4,11,4,40,59,9,4,10,3,26,56,2,4,12,3,38,68
